Trace ID,Amplitude Range,Start time,End time,Similarity,Network,Station,Mode,Component,Azimuth,Incidence,Ellipticity
XA_S16_00_MHZ,17.0,1977-05-03 13:53:15.018868,1977-05-03 13:53:40.226415,0.95,XA,16,peaked mode,MHZ,8.718777086171709,58.81730037855154,0.29439141187906137
XA_S16_00_MHZ,19.0,1977-05-04 13:48:19.320755,1977-05-04 13:48:44.528302,0.96,XA,16,peaked mode,MHZ,2.290094496580763,53.57928206665993,0.30118182990664605
XA_S16_00_MHZ,19.0,1977-05-05 14:06:05.584906,1977-05-05 14:06:30.792453,0.97,XA,16,peaked mode,MHZ,5.450011000610038,55.714721340076885,0.23056426837430166
XA_S16_00_MHZ,18.0,1977-05-06 14:00:24.754717,1977-05-06 14:00:49.962264,0.97,XA,16,peaked mode,MHZ,109.18000266404684,77.3018150834982,0.5265871297222617
XA_S16_00_MHZ,17.0,1977-05-07 13:50:17.811321,1977-05-07 13:50:43.018868,0.94,XA,16,peaked mode,MHZ,80.32233648708315,86.41583720771298,0.498277322734544
XA_S16_00_MHZ,19.0,1977-05-08 02:42:09.660377,1977-05-08 02:42:34.867924,0.98,XA,16,peaked mode,MHZ,9.109301192718872,55.07322840889639,0.23291276228949714
XA_S16_00_MHZ,18.0,1977-05-08 13:56:18.867925,1977-05-08 13:56:44.075472,0.99,XA,16,peaked mode,MHZ,117.18570170870433,70.34510011276477,0.879290626047269
XA_S16_00_MHZ,72.0,1977-05-09 00:40:54.943396,1977-05-09 00:41:20.150943,0.97,XA,16,peaked mode,MHZ,131.1204773455137,48.283440475029046,0.5215232922773639
XA_S16_00_MHZ,316.0,1977-05-09 02:11:13.056604,1977-05-09 02:11:38.264151,0.98,XA,16,peaked mode,MHZ,56.86817125250684,19.462001867518204,0.4168659921774319
XA_S16_00_MHZ,134.0,1977-05-09 03:47:44.452830,1977-05-09 03:48:09.660377,0.98,XA,16,peaked mode,MHZ,0.35398897903597487,9.531601828318275,0.1902766346430647
XA_S16_00_MHZ,93.0,1977-05-09 05:00:46.943396,1977-05-09 05:01:12.150943,0.98,XA,16,peaked mode,MHZ,107.42501542052372,16.981337893631466,0.34317929947189535
XA_S16_00_MHZ,21.0,1977-05-09 14:23:14.867925,1977-05-09 14:23:40.075472,0.94,XA,16,peaked mode,MHZ,153.13767962826256,87.07493849405266,0.14646240547004663
XA_S16_00_MHZ,20.0,1977-05-09 14:40:14.641509,1977-05-09 14:40:39.849056,0.97,XA,16,peaked mode,MHZ,57.95485056178431,68.98139761896562,0.861419736230153
XA_S16_00_MHZ,19.0,1977-05-10 14:26:14.339623,1977-05-10 14:26:39.547170,0.98,XA,16,peaked mode,MHZ,9.744426350326522,52.97187414828664,0.2520499595193366
XA_S16_00_MHZ,20.0,1977-05-11 14:47:20.301887,1977-05-11 14:47:45.509434,0.97,XA,16,peaked mode,MHZ,14.249654891408202,54.320600330676065,0.33305125053239243
XA_S16_00_MHZ,20.0,1977-05-12 19:37:24.377358,1977-05-12 19:37:49.584905,0.97,XA,16,peaked mode,MHZ,5.522373263362958,54.75520686223876,0.30297358685866166
XA_S16_00_MHZ,20.0,1977-05-13 13:58:14.188679,1977-05-13 13:58:39.396226,0.97,XA,16,peaked mode,MHZ,7.3272400783212515,52.70232808152535,0.2429695852837685
XA_S16_00_MHZ,20.0,1977-05-14 13:58:14.188679,1977-05-14 13:58:39.396226,0.97,XA,16,peaked mode,MHZ,6.218474481232904,51.320634949239626,0.24857396498354983
XA_S16_00_MHZ,19.0,1977-05-16 13:40:14.490566,1977-05-16 13:40:39.698113,0.97,XA,16,peaked mode,MHZ,6.81887248411536,52.832140900116286,0.23998371426711748
XA_S16_00_MHZ,20.0,1977-05-18 13:53:14.415094,1977-05-18 13:53:39.622641,0.98,XA,16,peaked mode,MHZ,4.81804283200726,51.57862466455528,0.2500464770103265
XA_S16_00_MHZ,19.0,1977-05-20 17:58:12.679245,1977-05-20 17:58:37.886792,0.97,XA,16,peaked mode,MHZ,7.9551571983003315,52.581004948128054,0.2469690958679895
XA_S16_00_MHZ,19.0,1977-05-23 14:36:04.226415,1977-05-23 14:36:29.433962,0.98,XA,16,peaked mode,MHZ,8.388241366101434,53.561418118246564,0.24996847997406418
XA_S16_00_MHZ,20.0,1977-05-24 13:04:14.490566,1977-05-24 13:04:39.698113,0.97,XA,16,peaked mode,MHZ,153.26385477625468,78.2967560884387,0.3595469494205252
XA_S16_00_MHZ,19.0,1977-05-25 13:59:15.018868,1977-05-25 13:59:40.226415,0.98,XA,16,peaked mode,MHZ,6.708713107907336,54.735507124826064,0.24309757057768477
XA_S16_00_MHZ,20.0,1977-05-26 14:19:15.169811,1977-05-26 14:19:40.377358,0.97,XA,16,peaked mode,MHZ,7.296361672794992,56.413632706906675,0.35472232912801505
XA_S16_00_MHZ,17.0,1977-05-27 19:21:16.830189,1977-05-27 19:21:42.037736,0.98,XA,16,peaked mode,MHZ,12.855092154622781,59.396153908021745,0.2534428405467813
XA_S16_00_MHZ,18.0,1977-05-29 14:12:15.245283,1977-05-29 14:12:40.452830,0.98,XA,16,peaked mode,MHZ,3.7476242466225926,52.923445934302265,0.2276947856953145
XA_S16_00_MHZ,18.0,1977-05-30 14:13:05.358491,1977-05-30 14:13:30.566038,0.97,XA,16,peaked mode,MHZ,10.59884141484592,58.96781351732873,0.43243099036301036
XA_S16_00_MHZ,18.0,1977-05-31 14:23:15.018868,1977-05-31 14:23:40.226415,0.98,XA,16,peaked mode,MHZ,8.061420697262333,55.776412163765904,0.2477836133463288
XA_S16_00_MHZ,18.0,1977-05-31 14:26:44.981132,1977-05-31 14:27:10.188679,0.98,XA,16,peaked mode,MHZ,10.443448341069924,58.77669632801239,0.22878594095177138
XA_S16_00_MHZ,16.0,1977-06-01 15:12:15.245283,1977-06-01 15:12:40.452830,0.98,XA,16,peaked mode,MHZ,8.60306824022888,57.83077742606177,0.32291690516802474
XA_S16_00_MHZ,18.0,1977-06-02 14:01:16.830189,1977-06-02 14:01:42.037736,0.96,XA,16,peaked mode,MHZ,7.20611844883192,55.39994219889676,0.27318367941103205
XA_S16_00_MHZ,17.0,1977-06-03 13:49:12.603774,1977-06-03 13:49:37.811321,0.98,XA,16,peaked mode,MHZ,0.1931933583482889,61.25382411720253,0.4508588072061555
XA_S16_00_MHZ,17.0,1977-06-05 13:38:15.698113,1977-06-05 13:38:40.905660,0.98,XA,16,peaked mode,MHZ,6.848154863414538,56.77549236275987,0.3334296571607334
XA_S16_00_MHZ,18.0,1977-06-06 02:54:11.924528,1977-06-06 02:54:37.132075,0.99,XA,16,peaked mode,MHZ,4.7184594679151415,57.88012376385755,0.5230752576456971
XA_S16_00_MHZ,19.0,1977-06-07 03:27:12.000000,1977-06-07 03:27:37.207547,0.98,XA,16,peaked mode,MHZ,14.307269296368727,77.96161618071294,0.2405131943773273
XA_S16_00_MHZ,73.0,1977-06-07 12:11:20.000000,1977-06-07 12:11:45.207547,0.98,XA,16,peaked mode,MHZ,46.29367595347707,62.73414281409542,0.6625322901827103
XA_S16_00_MHZ,255.0,1977-06-07 13:29:00.226415,1977-06-07 13:29:25.433962,0.99,XA,16,peaked mode,MHZ,58.51820610081424,2.994539124312394,0.048375038585582814
XA_S16_00_MHZ,19.0,1977-06-07 13:49:15.018868,1977-06-07 13:49:40.226415,0.98,XA,16,peaked mode,MHZ,0.2321244506180456,59.266251623425916,0.46340218876936196
XA_S16_00_MHZ,80.0,1977-06-07 16:05:28.603774,1977-06-07 16:05:53.811321,0.95,XA,16,peaked mode,MHZ,29.247171651144946,66.10233672966324,0.521036241219361
XA_S16_00_MHZ,46.0,1977-06-07 18:24:08.000000,1977-06-07 18:24:33.207547,0.93,XA,16,peaked mode,MHZ,131.57702667826106,44.27286268169771,0.857113432598558
XA_S16_00_MHZ,19.0,1977-06-08 14:02:14.943396,1977-06-08 14:02:40.150943,0.97,XA,16,peaked mode,MHZ,8.027919380140691,54.11405427005034,0.21926413037635875
XA_S16_00_MHZ,19.0,1977-06-09 14:10:14.792453,1977-06-09 14:10:40.000000,0.98,XA,16,peaked mode,MHZ,7.202198996580861,54.80089198381383,0.30292545906693563
XA_S16_00_MHZ,19.0,1977-06-10 13:03:00.679245,1977-06-10 13:03:25.886792,0.98,XA,16,peaked mode,MHZ,51.67601805807633,63.61703757116115,0.6693295813660409
XA_S16_00_MHZ,20.0,1977-06-11 09:29:13.358491,1977-06-11 09:29:38.566038,0.97,XA,16,peaked mode,MHZ,6.52105391455079,51.11609866194481,0.2281570324127606
XA_S16_00_MHZ,19.0,1977-06-12 14:31:05.358491,1977-06-12 14:31:30.566038,0.98,XA,16,peaked mode,MHZ,5.144150084050211,52.76806607889961,0.2582861089590151
XA_S16_00_MHZ,100.0,1977-06-13 08:44:16.150943,1977-06-13 08:44:41.358490,0.98,XA,16,peaked mode,MHZ,55.634524405052986,1.977563338706838,0.04922768119178593
XA_S16_00_MHZ,19.0,1977-06-13 13:56:14.490566,1977-06-13 13:56:39.698113,0.98,XA,16,peaked mode,MHZ,6.105025057982908,52.56060425085122,0.23139233351684088
XA_S16_00_MHZ,20.0,1977-06-15 13:55:21.509434,1977-06-15 13:55:46.716981,0.98,XA,16,peaked mode,MHZ,7.6147011769686825,52.188009004449356,0.28181230938047547
XA_S16_00_MHZ,19.0,1977-06-17 14:18:04.679245,1977-06-17 14:18:29.886792,0.98,XA,16,peaked mode,MHZ,7.059289498592379,52.72028557616993,0.24459693575560904
XA_S16_00_MHZ,19.0,1977-06-20 14:05:04.452830,1977-06-20 14:05:29.660377,0.98,XA,16,peaked mode,MHZ,6.852981286569243,52.803055058692514,0.24621620917684295
XA_S16_00_MHZ,19.0,1977-06-22 22:42:17.509434,1977-06-22 22:42:42.716981,0.99,XA,16,peaked mode,MHZ,12.546418673084448,58.02309687778852,0.51069792763485
XA_S16_00_MHZ,19.0,1977-06-23 13:59:14.867925,1977-06-23 13:59:40.075472,0.97,XA,16,peaked mode,MHZ,161.91008977803213,70.13635209626767,0.46236309752698773
XA_S16_00_MHZ,19.0,1977-06-24 14:16:15.245283,1977-06-24 14:16:40.452830,0.97,XA,16,peaked mode,MHZ,33.31160662232866,65.01081083573807,0.6387618899778323
XA_S16_00_MHZ,18.0,1977-06-25 14:08:15.698113,1977-06-25 14:08:40.905660,0.98,XA,16,peaked mode,MHZ,13.794061878249634,55.84114741335324,0.2982613833967622
XA_S16_00_MHZ,18.0,1977-06-26 05:32:02.415094,1977-06-26 05:32:27.622641,0.97,XA,16,peaked mode,MHZ,6.288220410587751,54.746839428375345,0.2404796674670942
XA_S16_00_MHZ,18.0,1977-06-26 15:56:13.584906,1977-06-26 15:56:33.811321,0.9,XA,16,peaked mode,MHZ,7.9213415927095445,53.5060666435292,0.20139013751253151
XA_S16_00_MHZ,17.0,1977-06-27 14:06:14.943396,1977-06-27 14:06:40.150943,0.98,XA,16,peaked mode,MHZ,10.048792368782845,56.049405047443095,0.3454881532470389
XA_S16_00_MHZ,17.0,1977-06-28 14:25:04.905660,1977-06-28 14:25:30.113207,0.98,XA,16,peaked mode,MHZ,5.368320862108815,55.69815862373042,0.24422640628664583
XA_S16_00_MHZ,17.0,1977-06-29 13:55:14.867925,1977-06-29 13:55:40.075472,0.95,XA,16,peaked mode,MHZ,10.07631213677428,55.84045808681813,0.2918339337882723
XA_S16_00_MHZ,17.0,1977-07-01 14:07:15.169811,1977-07-01 14:07:40.377358,0.98,XA,16,peaked mode,MHZ,6.831055951438131,55.718594541223474,0.2548286329894897
XA_S16_00_MHZ,16.0,1977-07-02 13:40:26.566038,1977-07-02 13:40:51.773585,0.98,XA,16,peaked mode,MHZ,8.375102700367577,56.045189918132905,0.24494208577961418
XA_S16_00_MHZ,18.0,1977-07-03 14:04:54.188679,1977-07-03 14:05:19.396226,0.98,XA,16,peaked mode,MHZ,113.85003823664962,69.20333256130723,0.9139235284163157
XA_S16_00_MHZ,18.0,1977-07-06 13:46:22.037736,1977-07-06 13:46:47.245283,0.95,XA,16,peaked mode,MHZ,139.7919659012087,84.1790701660693,0.26236564056992073
XA_S16_00_MHZ,122.0,1977-07-06 23:37:00.226415,1977-07-06 23:37:25.433962,0.98,XA,16,peaked mode,MHZ,158.17883869552313,77.30103129542611,0.32389675829233505
XA_S16_00_MHZ,185.0,1977-07-07 00:36:50.716981,1977-07-07 00:37:15.924528,0.99,XA,16,peaked mode,MHZ,62.16339560040729,23.68928780051023,0.6126114684337616
XA_S16_00_MHZ,20.0,1977-07-07 02:43:24.830189,1977-07-07 02:43:50.037736,0.97,XA,16,peaked mode,MHZ,45.65190736672613,71.24887085109295,0.6372657466064897
XA_S16_00_MHZ,88.0,1977-07-07 05:05:36.301887,1977-07-07 05:06:01.509434,0.99,XA,16,peaked mode,MHZ,63.599575154323325,9.439489066401125,0.2029569656771098
XA_S16_00_MHZ,19.0,1977-07-07 14:50:54.792453,1977-07-07 14:51:20.000000,0.97,XA,16,peaked mode,MHZ,7.29510608652352,53.38966584368324,0.27085844505779755
XA_S16_00_MHZ,20.0,1977-07-08 13:58:24.603774,1977-07-08 13:58:49.811321,0.97,XA,16,peaked mode,MHZ,4.590985633176441,53.160869291302454,0.3081535867202345
XA_S16_00_MHZ,19.0,1977-07-09 13:52:14.339623,1977-07-09 13:52:39.547170,0.98,XA,16,peaked mode,MHZ,63.940976677859794,67.55011405381158,0.8258218452882503
XA_S16_00_MHZ,19.0,1977-07-11 14:23:04.452830,1977-07-11 14:23:29.660377,0.97,XA,16,peaked mode,MHZ,5.191081721870573,51.96080146984226,0.25136245490360853
XA_S16_00_MHZ,20.0,1977-07-12 14:01:14.415094,1977-07-12 14:01:39.622641,0.98,XA,16,peaked mode,MHZ,7.252304347122329,51.27952754471991,0.21883279803752292
XA_S16_00_MHZ,20.0,1977-07-13 14:12:14.339623,1977-07-13 14:12:39.547170,0.98,XA,16,peaked mode,MHZ,7.464973086872428,52.46442850531986,0.29142114727215557
XA_S16_00_MHZ,19.0,1977-07-15 14:15:14.566038,1977-07-15 14:15:39.773585,0.98,XA,16,peaked mode,MHZ,6.92120229887873,52.889468310309404,0.22128406256690447
XA_S16_00_MHZ,19.0,1977-07-18 13:50:14.339623,1977-07-18 13:50:39.547170,0.96,XA,16,peaked mode,MHZ,7.351676556087342,51.99187642062164,0.22759222373481625
XA_S16_00_MHZ,21.0,1977-07-20 12:12:43.622642,1977-07-20 12:13:08.830189,0.97,XA,16,peaked mode,MHZ,61.73465911555424,69.95928174089057,0.612325011789262
XA_S16_00_MHZ,18.0,1977-07-22 12:59:16.377358,1977-07-22 12:59:41.584905,0.98,XA,16,peaked mode,MHZ,1.375026856799039,54.3758978979638,0.3720089763375016
XA_S16_00_MHZ,19.0,1977-07-23 14:31:15.169811,1977-07-23 14:31:40.377358,0.98,XA,16,peaked mode,MHZ,2.8811192593219768,55.36913369508784,0.32834555072890803
XA_S16_00_MHZ,19.0,1977-07-24 13:51:15.018868,1977-07-24 13:51:40.226415,0.97,XA,16,peaked mode,MHZ,167.63939081130493,61.61080927646776,0.5568923514291835
XA_S16_00_MHZ,18.0,1977-07-25 09:39:13.962264,1977-07-25 09:39:39.169811,0.98,XA,16,peaked mode,MHZ,14.479222315575381,57.6369115755489,0.3018724670029222
XA_S16_00_MHZ,18.0,1977-07-25 23:07:16.679245,1977-07-25 23:07:41.886792,0.97,XA,16,peaked mode,MHZ,5.828182587307423,56.00889179236289,0.3805128667872366
XA_S16_00_MHZ,18.0,1977-07-26 13:50:13.433962,1977-07-26 13:50:38.641509,0.97,XA,16,peaked mode,MHZ,6.588060768195886,56.52793741460808,0.2529305592528673
XA_S16_00_MHZ,18.0,1977-07-27 10:55:26.339623,1977-07-27 10:55:51.547170,0.97,XA,16,peaked mode,MHZ,6.124797868078822,54.89379710643098,0.20212815800391762
XA_S16_00_MHZ,17.0,1977-07-28 14:17:02.641509,1977-07-28 14:17:27.849056,0.97,XA,16,peaked mode,MHZ,6.069096994796562,55.920750636561976,0.26870117234346785
XA_S16_00_MHZ,18.0,1977-07-29 13:52:02.415094,1977-07-29 13:52:27.622641,0.98,XA,16,peaked mode,MHZ,8.535693641098385,54.499891129058106,0.23424598598944044
XA_S16_00_MHZ,18.0,1977-07-30 14:18:03.169811,1977-07-30 14:18:28.377358,0.97,XA,16,peaked mode,MHZ,5.705079537990896,54.7371039446856,0.29907263639310877
XA_S16_00_MHZ,18.0,1977-07-31 13:46:18.113208,1977-07-31 13:46:43.320755,0.96,XA,16,peaked mode,MHZ,9.984426690779951,56.710889644691704,0.33007422601332564
XA_S16_00_MHZ,17.0,1977-08-01 14:03:02.792453,1977-08-01 14:03:28.000000,0.98,XA,16,peaked mode,MHZ,6.4672187977905695,55.10038471901322,0.264693401052612
XA_S16_00_MHZ,18.0,1977-08-02 14:31:03.094340,1977-08-02 14:31:28.301887,0.97,XA,16,peaked mode,MHZ,8.03385930494428,56.67132224540903,0.32523578381668694
XA_S16_00_MHZ,19.0,1977-08-03 13:53:23.018868,1977-08-03 13:53:48.226415,0.99,XA,16,peaked mode,MHZ,3.988218177572733,52.57464906742879,0.2953968303366521
XA_S16_00_MHZ,18.0,1977-08-04 13:53:03.094340,1977-08-04 13:53:28.301887,0.97,XA,16,peaked mode,MHZ,150.77218766361017,72.72492011292573,0.5207605502761216
XA_S16_00_MHZ,24.0,1977-08-05 02:56:59.320755,1977-08-05 02:57:29.509434,0.92,XA,16,peaked mode,MHZ,140.88409906743718,77.54910662340436,0.633267354838658
XA_S16_00_MHZ,197.0,1977-08-05 14:35:20.150943,1977-08-05 14:35:45.358490,0.95,XA,16,peaked mode,MHZ,18.607309967681275,80.10600385171446,0.4096503799451637
XA_S16_00_MHZ,182.0,1977-08-05 17:58:15.094340,1977-08-05 17:58:40.301887,0.98,XA,16,peaked mode,MHZ,26.244669872531755,9.408857788746946,0.17774732362495904
XA_S16_00_MHZ,100.0,1977-08-06 08:42:57.509434,1977-08-06 08:43:22.716981,0.98,XA,16,peaked mode,MHZ,68.74200459564558,0.9541108566721722,0.02367448733488629
XA_S16_00_MHZ,23.0,1977-08-06 14:34:12.830189,1977-08-06 14:34:38.037736,0.97,XA,16,peaked mode,MHZ,65.36245779652316,72.40746720339057,0.5373719419813113
XA_S16_00_MHZ,20.0,1977-08-07 14:01:02.490566,1977-08-07 14:01:27.698113,0.98,XA,16,peaked mode,MHZ,4.807134090925324,53.92693663677631,0.31289136350180774
XA_S16_00_MHZ,20.0,1977-08-08 13:08:09.056604,1977-08-08 13:08:34.264151,0.98,XA,16,peaked mode,MHZ,7.579212434522594,51.58182132986892,0.2396725081793305
XA_S16_00_MHZ,19.0,1977-08-09 05:35:12.452830,1977-08-09 05:35:37.660377,0.97,XA,16,peaked mode,MHZ,6.734656473788989,52.487938805292174,0.22739951063193184
XA_S16_00_MHZ,19.0,1977-08-09 20:57:16.226415,1977-08-09 20:57:41.433962,0.97,XA,16,peaked mode,MHZ,6.490129664239523,52.06287740641907,0.251889485672951
XA_S16_00_MHZ,19.0,1977-08-10 13:47:13.962264,1977-08-10 13:47:39.169811,0.97,XA,16,peaked mode,MHZ,4.952775921476596,53.332215696520635,0.2948116190751154
XA_S16_00_MHZ,19.0,1977-08-11 13:40:22.188679,1977-08-11 13:40:47.396226,0.98,XA,16,peaked mode,MHZ,8.09682785096801,52.509673729887766,0.2300764537915099
XA_S16_00_MHZ,19.0,1977-08-12 13:50:14.641509,1977-08-12 13:50:39.849056,0.98,XA,16,peaked mode,MHZ,6.408915464111812,51.71951288695318,0.2549484691411045
XA_S16_00_MHZ,20.0,1977-08-15 13:55:14.415094,1977-08-15 13:55:39.622641,0.97,XA,16,peaked mode,MHZ,8.959851335720032,52.095714075823444,0.2604485482009653
XA_S16_00_MHZ,19.0,1977-08-17 13:51:13.358491,1977-08-17 13:51:38.566038,0.98,XA,16,peaked mode,MHZ,9.94908369831341,53.26553696635284,0.25456936980909267
XA_S16_00_MHZ,20.0,1977-08-19 14:55:04.301887,1977-08-19 14:55:29.509434,0.97,XA,16,peaked mode,MHZ,7.616511991976056,53.263654026087046,0.2471365527831075
XA_S16_00_MHZ,19.0,1977-08-20 20:57:14.566038,1977-08-20 20:57:39.773585,0.97,XA,16,peaked mode,MHZ,6.311520983452871,58.338827231272894,0.41287840889516253
XA_S16_00_MHZ,19.0,1977-08-21 13:55:04.905660,1977-08-21 13:55:30.113207,0.98,XA,16,peaked mode,MHZ,0.35812116008393163,61.88731882012367,0.3393210543723967
XA_S16_00_MHZ,19.0,1977-08-22 13:09:14.716981,1977-08-22 13:09:39.924528,0.97,XA,16,peaked mode,MHZ,0.220714613946559,59.689986159100805,0.31727145239981125
XA_S16_00_MHZ,18.0,1977-08-23 13:53:15.169811,1977-08-23 13:53:40.377358,0.98,XA,16,peaked mode,MHZ,7.242865503183307,53.841594201864,0.23370369238243902
XA_S16_00_MHZ,18.0,1977-08-24 03:48:11.924528,1977-08-24 03:48:37.132075,0.98,XA,16,peaked mode,MHZ,7.066755215716129,54.2136662540324,0.24210084247086905
XA_S16_00_MHZ,17.0,1977-08-24 13:56:15.245283,1977-08-24 13:56:40.452830,0.98,XA,16,peaked mode,MHZ,6.29633409176225,55.56100870137163,0.2557473408371702
XA_S16_00_MHZ,18.0,1977-08-25 13:43:15.018868,1977-08-25 13:43:40.226415,0.98,XA,16,peaked mode,MHZ,3.0635508265086484,56.463386383565584,0.34802316432408764
XA_S16_00_MHZ,18.0,1977-08-26 11:49:47.471698,1977-08-26 11:50:12.679245,0.96,XA,16,peaked mode,MHZ,0.2823048647627728,69.4000269681965,0.4823274699696581
XA_S16_00_MHZ,18.0,1977-08-27 14:21:14.716981,1977-08-27 14:21:39.924528,0.97,XA,16,peaked mode,MHZ,7.637260339291144,56.052595293391256,0.2913918119103439
XA_S16_00_MHZ,509.0,1977-08-27 14:37:35.698113,1977-08-27 14:38:00.905660,0.96,XA,16,peaked mode,MHZ,159.55319676422948,40.103457426635764,0.6918407521282322
XA_S16_00_MHZ,17.0,1977-08-28 13:48:14.641509,1977-08-28 13:48:39.849056,0.98,XA,16,peaked mode,MHZ,6.791205916842336,56.887787174282266,0.2799513815506643
XA_S16_00_MHZ,19.0,1977-08-30 13:48:21.886792,1977-08-30 13:48:47.094339,0.97,XA,16,peaked mode,MHZ,6.419638606621603,53.98982580412384,0.2576343211414833
XA_S16_00_MHZ,19.0,1977-09-01 13:54:15.094340,1977-09-01 13:54:40.301887,0.98,XA,16,peaked mode,MHZ,3.569025798090731,55.64477278153792,0.3100702909491567
XA_S16_00_MHZ,18.0,1977-09-02 11:24:23.396226,1977-09-02 11:24:48.603773,0.97,XA,16,peaked mode,MHZ,20.63858156730384,87.14192204670147,0.31093194007364067
XA_S16_00_MHZ,18.0,1977-09-03 03:21:11.849057,1977-09-03 03:21:37.056604,0.99,XA,16,peaked mode,MHZ,16.248982452840426,66.10348445748434,0.47403130108374547
XA_S16_00_MHZ,19.0,1977-09-03 13:43:15.924528,1977-09-03 13:43:41.132075,0.98,XA,16,peaked mode,MHZ,142.3981750588025,66.69521769563178,0.7005009319964993
XA_S16_00_MHZ,20.0,1977-09-04 13:52:14.641509,1977-09-04 13:52:39.849056,0.98,XA,16,peaked mode,MHZ,9.48332181597299,53.010732724438654,0.30812435604051813
XA_S16_00_MHZ,20.0,1977-09-06 14:31:04.301887,1977-09-06 14:31:29.509434,0.98,XA,16,peaked mode,MHZ,15.254060274907456,56.10207384833516,0.35148787746528476
XA_S16_00_MHZ,20.0,1977-09-07 16:01:03.849057,1977-09-07 16:01:29.056604,0.97,XA,16,peaked mode,MHZ,8.006210234583955,51.235237073250296,0.16215400283989015
XA_S16_00_MHZ,19.0,1977-09-08 15:07:13.358491,1977-09-08 15:07:38.566038,0.99,XA,16,peaked mode,MHZ,8.538597518153345,51.88956099022509,0.25350739298928093
XA_S16_00_MHZ,19.0,1977-09-09 14:23:12.905660,1977-09-09 14:23:38.113207,0.98,XA,16,peaked mode,MHZ,8.797641004245126,52.001717321260124,0.22734073508082558
XA_S16_00_MHZ,21.0,1977-09-12 14:22:12.679245,1977-09-12 14:22:37.886792,0.97,XA,16,peaked mode,MHZ,6.352318070124342,50.928924862446266,0.27983408695927325
XA_S16_00_MHZ,19.0,1977-09-16 14:15:14.566038,1977-09-16 14:15:39.773585,0.98,XA,16,peaked mode,MHZ,6.215607703040355,51.98088284509045,0.2342496872678385
XA_S16_00_MHZ,19.0,1977-09-19 13:10:12.679245,1977-09-19 13:10:37.886792,0.98,XA,16,peaked mode,MHZ,49.88132216908836,65.36859975886271,0.7333762247562501
XA_S16_00_MHZ,19.0,1977-09-20 14:23:14.867925,1977-09-20 14:23:40.075472,0.97,XA,16,peaked mode,MHZ,14.529822546461416,61.0837490522455,0.4664154162251171
XA_S16_00_MHZ,19.0,1977-09-20 15:43:35.396226,1977-09-20 15:44:00.603773,0.98,XA,16,peaked mode,MHZ,39.247393479835516,76.22462947210596,0.393009293261852
XA_S16_00_MHZ,17.0,1977-09-21 15:16:15.396226,1977-09-21 15:16:40.603773,0.97,XA,16,peaked mode,MHZ,5.399619560610971,53.938508567677154,0.27875477851151687
XA_S16_00_MHZ,18.0,1977-09-22 16:13:21.056604,1977-09-22 16:13:46.264151,0.98,XA,16,peaked mode,MHZ,4.2421601591464055,54.3257443610232,0.2529526682641415
XA_S16_00_MHZ,17.0,1977-09-23 00:25:18.490566,1977-09-23 00:25:43.698113,0.98,XA,16,peaked mode,MHZ,7.573323237606753,55.02168455609378,0.2896370425604228
XA_S16_00_MHZ,18.0,1977-09-23 14:43:24.830189,1977-09-23 14:43:50.037736,0.98,XA,16,peaked mode,MHZ,5.156423799998743,54.98214293061118,0.2548751349959397
XA_S16_00_MHZ,17.0,1977-09-24 13:57:15.169811,1977-09-24 13:57:40.377358,0.97,XA,16,peaked mode,MHZ,7.393888367508461,54.26889235953746,0.2707411470165854
XA_S16_00_MHZ,17.0,1977-09-25 13:57:14.566038,1977-09-25 13:57:39.773585,0.98,XA,16,peaked mode,MHZ,7.578541051826972,55.39537211150483,0.27494224044905036
XA_S16_00_MHZ,17.0,1977-09-26 13:51:23.924528,1977-09-26 13:51:49.132075,0.96,XA,16,peaked mode,MHZ,7.401596952101289,55.371210809766644,0.3113943394560715
XA_S16_00_MHZ,18.0,1977-09-27 10:28:20.679245,1977-09-27 10:28:45.886792,0.93,XA,16,peaked mode,MHZ,111.1493640023181,83.5489627370539,0.3112584158254151
